SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,27,001,Minnesota,Aitkin County,1,11,1306,695,611,672,600,3,0,13,7,0,1,0,0,7,3,679,603,3,0,19,10,1,1,0,0,693,606,671,595,3,0,13,7,0,1,0,0,6,3,677,598,3,0,19,10,0,1,0,0,2,5,1,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,1,0,0,0
050,27,001,Minnesota,Aitkin County,1,12,1354,660,694,643,670,4,2,7,12,1,0,0,0,5,10,648,680,4,2,11,21,2,1,0,1,658,689,643,667,3,1,6,11,1,0,0,0,5,10,648,677,3,1,10,20,2,1,0,1,2,5,0,3,1,1,1,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,13,1475,738,737,730,720,0,1,5,9,0,4,0,1,3,2,733,722,0,1,8,11,0,4,0,1,734,735,726,718,0,1,5,9,0,4,0,1,3,2,729,720,0,1,8,11,0,4,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,14,1476,760,716,749,711,0,0,8,3,0,0,0,0,3,2,752,713,0,0,10,5,1,0,0,0,756,712,745,707,0,0,8,3,0,0,0,0,3,2,748,709,0,0,10,5,1,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,15,1159,591,568,586,563,1,0,3,5,0,0,0,0,1,0,587,563,1,0,4,5,0,0,0,0,590,567,585,562,1,0,3,5,0,0,0,0,1,0,586,562,1,0,4,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,16,753,387,366,382,363,1,1,2,1,0,1,0,0,2,0,384,363,3,1,4,1,0,1,0,0,384,366,381,363,1,1,2,1,0,1,0,0,0,0,381,363,1,1,2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,17,535,271,264,269,262,1,0,0,2,0,0,0,0,1,0,270,262,1,0,1,2,0,0,0,0,271,263,269,261,1,0,0,2,0,0,0,0,1,0,270,261,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,1,18,490,185,305,181,304,2,1,1,0,0,0,0,0,1,0,182,304,2,1,2,0,0,0,0,0,184,305,181,304,1,1,1,0,0,0,0,0,1,0,182,304,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,0,16192,8202,7990,7868,7639,34,26,201,191,8,19,0,4,91,111,7953,7748,62,50,260,258,17,38,3,9,8120,7921,7806,7587,30,23,193,183,8,19,0,4,83,105,7884,7690,56,46,246,247,15,35,2,9,82,69,62,52,4,3,8,8,0,0,0,0,8,6,69,58,6,4,14,11,2,3,1,0
050,27,001,Minnesota,Aitkin County,2,1,778,420,358,372,315,0,2,27,24,1,1,0,0,20,16,389,331,8,7,39,31,4,5,0,0,403,353,358,312,0,2,25,24,1,1,0,0,19,14,374,326,8,7,36,29,4,5,0,0,17,5,14,3,0,0,2,0,0,0,0,0,1,2,15,5,0,0,3,2,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,2,794,412,382,377,329,0,3,22,21,0,2,0,0,13,27,389,355,5,9,29,35,2,8,0,2,401,375,368,322,0,3,22,21,0,2,0,0,11,27,378,348,5,9,27,35,2,8,0,2,11,7,9,7,0,0,0,0,0,0,0,0,2,0,11,7,0,0,2,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,3,811,404,407,372,382,2,1,21,11,0,1,0,0,9,12,381,394,7,6,25,18,0,1,0,1,396,399,367,377,1,1,19,9,0,1,0,0,9,11,376,388,6,5,23,15,0,1,0,1,8,8,5,5,1,0,2,2,0,0,0,0,0,1,5,6,1,1,2,3,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,4,821,423,398,393,363,5,4,17,20,1,1,0,0,7,10,400,373,11,6,17,26,2,3,0,0,414,390,387,358,4,3,16,20,1,1,0,0,6,8,393,366,10,5,16,26,1,1,0,0,9,8,6,5,1,1,1,0,0,0,0,0,1,2,7,7,1,1,1,0,1,2,0,0
050,27,001,Minnesota,Aitkin County,2,5,540,285,255,264,231,2,1,13,15,1,2,0,0,5,6,268,236,3,3,18,18,1,3,0,1,282,246,261,228,2,0,13,11,1,2,0,0,5,5,265,232,3,2,18,14,1,2,0,1,3,9,3,3,0,1,0,4,0,0,0,0,0,1,3,4,0,1,0,4,0,1,0,0
050,27,001,Minnesota,Aitkin County,2,6,646,317,329,300,307,2,1,11,14,0,2,0,0,4,5,304,312,2,1,15,18,0,3,0,0,312,325,295,303,2,1,11,14,0,2,0,0,4,5,299,308,2,1,15,18,0,3,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,7,588,310,278,292,258,2,1,12,8,1,3,0,1,3,7,295,265,3,4,13,11,1,4,1,1,308,277,290,257,2,1,12,8,1,3,0,1,3,7,293,264,3,4,13,11,1,4,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,8,669,340,329,314,305,5,4,16,15,1,1,0,0,4,4,317,309,5,4,20,18,1,2,1,0,337,324,312,300,5,4,16,15,1,1,0,0,3,4,315,304,5,4,19,18,1,2,0,0,3,5,2,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,1,0
050,27,001,Minnesota,Aitkin County,2,9,828,415,413,399,397,2,1,11,12,2,0,0,0,1,3,400,400,2,1,11,15,2,0,1,0,411,411,396,395,2,1,10,12,2,0,0,0,1,3,397,398,2,1,10,15,2,0,1,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,10,1171,590,581,574,560,2,3,12,12,0,0,0,2,2,4,576,564,2,4,14,13,0,2,0,2,587,579,572,559,2,3,11,11,0,0,0,2,2,4,574,563,2,4,13,12,0,2,0,2,3,2,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,11,1305,695,610,672,599,3,0,13,7,0,1,0,0,7,3,679,602,3,0,19,10,1,1,0,0,693,605,671,594,3,0,13,7,0,1,0,0,6,3,677,597,3,0,19,10,0,1,0,0,2,5,1,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,1,0,0,0
050,27,001,Minnesota,Aitkin County,2,12,1353,659,694,642,670,4,2,7,12,1,0,0,0,5,10,647,680,4,2,11,21,2,1,0,1,657,689,642,667,3,1,6,11,1,0,0,0,5,10,647,677,3,1,10,20,2,1,0,1,2,5,0,3,1,1,1,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,13,1476,738,738,730,721,0,1,5,9,0,4,0,1,3,2,733,723,0,1,8,11,0,4,0,1,734,736,726,719,0,1,5,9,0,4,0,1,3,2,729,721,0,1,8,11,0,4,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,14,1477,761,716,750,711,0,0,8,3,0,0,0,0,3,2,753,713,0,0,10,5,1,0,0,0,757,712,746,707,0,0,8,3,0,0,0,0,3,2,749,709,0,0,10,5,1,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,15,1157,590,567,585,562,1,0,3,5,0,0,0,0,1,0,586,562,1,0,4,5,0,0,0,0,589,566,584,561,1,0,3,5,0,0,0,0,1,0,585,561,1,0,4,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,16,753,387,366,382,363,1,1,2,1,0,1,0,0,2,0,384,363,3,1,4,1,0,1,0,0,384,366,381,363,1,1,2,1,0,1,0,0,0,0,381,363,1,1,2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,17,535,271,264,269,262,1,0,0,2,0,0,0,0,1,0,270,262,1,0,1,2,0,0,0,0,271,263,269,261,1,0,0,2,0,0,0,0,1,0,270,261,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,2,18,490,185,305,181,304,2,1,1,0,0,0,0,0,1,0,182,304,2,1,2,0,0,0,0,0,184,305,181,304,1,1,1,0,0,0,0,0,1,0,182,304,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,0,16210,8204,8006,7868,7647,36,28,201,197,8,20,0,4,91,110,7955,7753,73,76,241,248,23,36,6,6,8123,7937,7808,7596,32,25,193,188,8,20,0,4,82,104,7886,7696,63,70,228,236,23,36,6,6,81,69,60,51,4,3,8,9,0,0,0,0,9,6,69,57,10,6,13,12,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,1,777,417,360,372,315,0,2,26,26,1,1,0,0,18,16,389,330,8,13,31,30,5,3,2,1,401,354,359,313,0,2,24,24,1,1,0,0,17,14,375,326,7,11,29,28,5,3,2,1,16,6,13,2,0,0,2,2,0,0,0,0,1,2,14,4,1,2,2,2,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,2,805,415,390,379,336,0,4,23,21,0,2,0,0,13,27,391,362,7,17,26,29,4,8,0,1,403,382,369,328,0,4,23,21,0,2,0,0,11,27,379,354,6,17,25,29,4,8,0,1,12,8,10,8,0,0,0,0,0,0,0,0,2,0,12,8,1,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,3,806,402,404,369,376,2,1,21,14,0,1,0,0,10,12,378,387,6,8,24,19,3,4,1,0,394,396,364,371,1,1,19,12,0,1,0,0,10,11,373,381,5,8,22,16,3,4,1,0,8,8,5,5,1,0,2,2,0,0,0,0,0,1,5,6,1,0,2,3,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,4,815,418,397,388,362,6,5,16,20,1,1,0,0,7,9,395,371,8,10,22,23,1,2,0,0,410,390,383,358,5,4,15,20,1,1,0,0,6,7,389,365,7,8,20,22,1,2,0,0,8,7,5,4,1,1,1,0,0,0,0,0,1,2,6,6,1,2,2,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,5,539,284,255,264,231,2,1,13,15,1,2,0,0,4,6,268,237,4,2,15,20,1,2,0,0,281,247,261,228,2,0,13,12,1,2,0,0,4,5,265,233,4,1,15,16,1,2,0,0,3,8,3,3,0,1,0,3,0,0,0,0,0,1,3,4,0,1,0,4,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,6,656,322,334,305,311,2,1,12,14,0,2,0,0,3,6,308,317,2,2,14,19,1,2,0,0,317,329,300,306,2,1,12,14,0,2,0,0,3,6,303,312,2,2,14,19,1,2,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,7,598,315,283,297,264,2,1,12,7,1,4,0,1,3,6,300,270,4,2,13,11,1,5,0,1,313,282,295,263,2,1,12,7,1,4,0,1,3,6,298,269,4,2,13,11,1,5,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,8,659,334,325,307,301,5,4,16,15,1,1,0,0,5,4,312,305,8,5,17,17,2,2,0,0,331,320,305,296,5,4,16,15,1,1,0,0,4,4,309,300,7,5,17,17,2,2,0,0,3,5,2,5,0,0,0,0,0,0,0,0,1,0,3,5,1,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,9,815,408,407,393,390,2,1,10,12,2,0,0,0,1,4,394,393,3,4,10,14,2,0,0,0,404,405,390,388,2,1,9,12,2,0,0,0,1,4,391,391,3,4,9,14,2,0,0,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,10,1155,586,569,569,550,2,3,13,12,0,0,0,1,2,3,571,553,2,5,14,13,1,0,0,1,583,567,567,549,2,3,12,11,0,0,0,1,2,3,569,552,2,5,13,12,1,0,0,1,3,2,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,11,1307,688,619,664,606,3,0,14,8,0,1,0,1,7,3,671,609,5,3,19,8,0,1,0,1,686,615,663,602,3,0,14,8,0,1,0,1,6,3,669,605,5,3,18,8,0,1,0,1,2,4,1,4,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,12,1367,668,699,651,676,4,2,7,12,1,0,0,0,5,9,656,685,6,2,10,21,1,0,0,0,666,693,651,672,3,1,6,11,1,0,0,0,5,9,656,681,5,1,9,20,1,0,0,0,2,6,0,4,1,1,1,1,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,13,1481,742,739,733,722,1,1,5,8,0,4,0,1,3,3,736,725,2,1,7,10,0,5,0,1,739,737,730,720,1,1,5,8,0,4,0,1,3,3,733,723,2,1,7,10,0,5,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,14,1468,757,711,746,705,0,0,7,4,0,0,0,0,4,2,750,707,0,0,11,5,0,1,0,0,753,708,742,702,0,0,7,4,0,0,0,0,4,2,746,704,0,0,11,5,0,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,15,1172,597,575,592,569,1,0,3,6,0,0,0,0,1,0,592,569,1,0,3,6,1,0,1,0,596,574,591,568,1,0,3,6,0,0,0,0,1,0,591,568,1,0,3,6,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,16,758,389,369,383,366,1,1,2,1,0,1,0,0,3,0,386,366,4,1,4,1,0,1,0,0,385,369,382,366,1,1,2,1,0,1,0,0,0,0,382,366,1,1,2,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,2,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,17,543,276,267,274,265,1,0,0,2,0,0,0,0,1,0,275,265,1,0,0,2,0,0,1,0,276,266,274,264,1,0,0,2,0,0,0,0,1,0,275,264,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,3,18,489,186,303,182,302,2,1,1,0,0,0,0,0,1,0,183,302,2,1,1,0,0,0,1,0,185,303,182,302,1,1,1,0,0,0,0,0,1,0,183,302,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,0,16170,8195,7975,7850,7608,37,30,202,199,9,20,0,4,97,114,7942,7715,72,72,252,258,29,42,2,6,8108,7899,7786,7555,31,24,194,188,9,20,0,4,88,108,7869,7658,63,63,238,245,28,39,2,6,87,76,64,53,6,6,8,11,0,0,0,0,9,6,73,57,9,9,14,13,1,3,0,0
050,27,001,Minnesota,Aitkin County,4,1,729,377,352,340,307,2,1,19,27,1,1,0,0,15,16,352,321,10,8,24,31,6,7,1,1,365,346,332,304,1,1,17,25,1,1,0,0,14,15,343,318,8,7,22,29,6,6,1,1,12,6,8,3,1,0,2,2,0,0,0,0,1,1,9,3,2,1,2,2,0,1,0,0
050,27,001,Minnesota,Aitkin County,4,2,805,419,386,377,337,1,6,26,17,0,3,0,0,15,23,392,358,8,16,32,25,3,11,1,1,406,380,367,333,0,5,26,17,0,3,0,0,13,22,380,354,7,14,30,25,3,10,1,1,13,6,10,4,1,1,0,0,0,0,0,0,2,1,12,4,1,2,2,0,0,1,0,0
050,27,001,Minnesota,Aitkin County,4,3,797,401,396,371,364,1,2,18,17,0,0,0,0,11,13,381,376,6,8,21,24,5,2,0,0,393,385,365,357,0,1,17,15,0,0,0,0,11,12,375,368,5,7,20,21,5,2,0,0,8,11,6,7,1,1,1,2,0,0,0,0,0,1,6,8,1,1,1,3,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,4,796,402,394,372,365,5,4,19,15,0,1,0,0,6,9,378,374,7,8,21,19,2,3,0,0,393,387,367,360,4,3,17,15,0,1,0,0,5,8,372,368,5,7,19,18,2,3,0,0,9,7,5,5,1,1,2,0,0,0,0,0,1,1,6,6,2,1,2,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,5,548,296,252,273,222,3,2,15,19,0,1,0,0,5,8,277,229,4,4,19,25,1,2,0,0,291,241,268,218,3,1,15,15,0,1,0,0,5,6,272,223,4,2,19,21,1,1,0,0,5,11,5,4,0,1,0,4,0,0,0,0,0,2,5,6,0,2,0,4,0,1,0,0
050,27,001,Minnesota,Aitkin County,4,6,648,320,328,298,299,3,1,13,14,2,3,0,0,4,11,302,310,4,4,16,21,2,4,0,0,313,323,291,295,3,1,13,13,2,3,0,0,4,11,295,306,4,4,16,20,2,4,0,0,7,5,7,4,0,0,0,1,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,7,642,341,301,320,283,2,2,13,7,1,4,0,1,5,4,325,287,4,3,16,10,1,4,0,1,336,299,315,282,2,1,13,7,1,4,0,1,5,4,320,286,4,2,16,10,1,4,0,1,5,2,5,1,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,8,611,309,302,283,275,4,4,15,17,1,1,0,0,6,5,289,280,5,7,19,19,2,1,0,0,304,299,279,272,4,4,15,17,1,1,0,0,5,5,284,277,5,7,18,19,2,1,0,0,5,3,4,3,0,0,0,0,0,0,0,0,1,0,5,3,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,9,781,394,387,382,368,2,2,7,12,1,0,0,0,2,5,384,373,3,5,8,13,1,1,0,0,392,384,380,365,2,2,7,12,1,0,0,0,2,5,382,370,3,5,8,13,1,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,10,1092,560,532,538,519,2,3,17,9,1,0,0,0,2,1,540,520,2,3,18,10,2,0,0,0,557,529,537,517,2,3,15,8,1,0,0,0,2,1,539,518,2,3,16,9,2,0,0,0,3,3,1,2,0,0,2,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,11,1314,676,638,653,620,3,0,14,11,0,1,0,2,6,4,659,624,3,1,20,14,0,1,0,2,673,635,651,617,3,0,14,11,0,1,0,2,5,4,656,621,3,1,19,14,0,1,0,2,3,3,2,3,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,12,1389,679,710,664,688,2,1,6,13,1,0,0,0,6,8,670,696,3,2,10,20,2,0,0,0,677,703,664,682,1,1,5,12,1,0,0,0,6,8,670,690,2,2,9,19,2,0,0,0,2,7,0,6,1,0,1,1,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,13,1525,774,751,762,733,3,2,6,7,0,4,0,0,3,5,765,737,3,3,9,11,0,5,0,0,772,748,760,731,3,1,6,7,0,4,0,0,3,5,763,735,3,2,9,11,0,5,0,0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,14,1413,730,683,722,675,0,0,4,5,0,0,0,1,4,2,726,677,3,0,5,7,0,0,0,1,725,680,717,672,0,0,4,5,0,0,0,1,4,2,721,674,3,0,5,7,0,0,0,1,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,27,001,Minnesota,Aitkin County,4,15,1244,637,607,626,601,1,0,7,6,1,0,0,0,2,0,628,601,1,0,9,6,1,0,0,0,636,605,625,599,1,0,7,6,1,0,0,0,2,0,627,599,1,0,9,6,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
